statut,ident,nom,surface_gla,date_ouverture,nb_annees_ouverture,date_fermeture,nb_places_de_parking,nb_boutiques,typologie_cc,typologie_cc_encoded,typologie_cc_long,adresse1,adresse2,adresse3,code_postal,nom_ville,bp,code_postal_2,ville_adresse,telephone,fax,internet,gestionnaires,responsables,enseignes,longitude,latitude,verif,ids_magasins,code_insee,commune,departement,region,altitude_moyenne,superficie,population,code_commune,code_departement,code_region,coordonnees
CENTRE COMMERCIAL,113410,AUCHAN SAINT SEBASTIEN,21000,1990-10-02T00:00:00.000Z,34.0,,1780.0,76,GCC,2,2/ GRAND CENTRE COMMERCIAL,2 RUE PIERRE MENDES FRANCE,,,44230,SAINT-SEBASTIEN-SUR-LOIRE,,,,2.40801313E8,,SAINT-SEBASTIEN.AUSHOPPING.COM/FR,NHOOD SERVICES FRANCE,CELINE EVESQUE (RESPONSABLE COMMERCIALISATION),AUCHAN | COLUMBUS CAFE & CO | ELSIE SANTE | ZEEMAN | MUY MUCHO | ADOPT' | ALAIN AFFLELOU ACOUSTICIEN | SUBWAY | BODY MINUTE | DE NEUVILLE | FRANCK PROVOST | NOUVEAUX BIJOUTIERS | CALZEDONIA | LOUIS PION | HISTOIRE D'OR | CLAIRE'S | CARADOR | KIKO | LA BRIOCHE DOREE | PROMOD | ESPACE SFR | ETAM LINGERIE | YVES ROCHER | BRICE | TAPE A L'OEIL | SERGENT MAJOR | LA HALLE ! | COURIR | GO SPORT | JULES | NAF NAF | CAROLL | ERAM | MICROMANIA-ZING | ALAIN AFFLELOU | GENERALE D'OPTIQUE | VISUAL | SMYTHS TOYS | DARTY | SEPHORA | NORAUTO,-1.4925847244013999,47.191951718192996,1,3882|511682|509289|470103|443083|437532|437142|436367|411322|407206|305399|249313|248842|248556|248466|247825|247789|225861|203445|201619|190896|173291|172844|166131|165748|159276|154947|154632|150330|149550|140326|136691|134595|131293|130058|128964|128673|128333|52760|47951|21847,44190,SAINT-SEBASTIEN-SUR-LOIRE,LOIRE-ATLANTIQUE,PAYS DE LA LOIRE,16.0,1173.0,24.7,190,44,52,"(47.191951718192996, -1.4925847244013999)"
CENTRE COMMERCIAL,113411,AUCHAN PONSERVAT,10985,1977-11-16T00:00:00.000Z,46.0,,1013.0,18,PCC,1,1/ PETIT CENTRE COMMERCIAL,ROUTE DE BORDEAUX,ROUTE NATIONALE 111,,47300,BIAS,,,,5.534962E8,,,FIGA,ISABELLE BOURLON (DIRECTEUR COMMERCIALISATION),AUCHAN | AUCHAN DRIVE | FABIO SALSA | JULIEN D'ORCEL | VIB'S | OPTICAL DISCOUNT | BEAUTY SUCCESS,0.6766786546480699,44.404542920365,1,230|505265|411583|249035|226087|207718|52234,47027,BIAS,LOT-ET-GARONNE,AQUITAINE,60.0,1232.0,3.2,27,47,72,"(44.404542920365, 0.6766786546480699)"
CENTRE COMMERCIAL,113412,CARREFOUR FRANCHEVILLE,11130,1989-04-01T00:00:00.000Z,35.0,,1120.0,25,PCC,1,1/ PETIT CENTRE COMMERCIAL,AVENUE DU CHATER,,,69340,FRANCHEVILLE,,,,4.72163979E8,,HTTP://WWW.CARREFOUR-FRANCHEVILLE.FR/,CARMILA,CHRISTOPHE D'HEUCQUEVILLE (DIRECTEUR CENTRE COMMERCIAL) | MELANIE BERNUS (RESPONSABLE COMMERCIALISATION REGION SUD-EST),CARREFOUR | JEFF DE BRUGES | KRYS AUDITION | DALERY | ALAIN AFFLELOU ACOUSTICIEN | PIL'VITE | SAINT ALGUE | CARREFOUR VOYAGES | FRANCK PROVOST | CRESCENDO | ALAIN AFFLELOU | CARREFOUR DRIVE | MC DONALD'S | JWELL | KRYS | MARIONNAUD PARIS,4.774907774594901,45.73399835645,1,1537|517201|516098|452220|431487|414882|411589|398454|304571|244253|232857|223423|204737|189838|162506|45659,69089,FRANCHEVILLE,RHONE,RHONE-ALPES,250.0,823.0,12.6,89,69,82,"(45.73399835645, 4.774907774594901)"
CENTRE COMMERCIAL,113415,BAIE D'ARMOR,12600,1985-11-13T00:00:00.000Z,38.0,,1300.0,28,PCC,1,1/ PETIT CENTRE COMMERCIAL,ZAC DU PLATEAU,2 RUE DU GRAND QUARTIER,,22190,PLERIN,,,,2.9674457E8,,,PLEDIS,NICOLAS CHAUSSEE (DIRECTEUR CENTRE COMMERCIAL),CENTRE E.LECLERC | OPTIC 2000 | DE NEUVILLE | BLEU LIBELLULE | RAPID COUTURE | MAG PRESSE | LE MANEGE A BIJOUX E.LECLERC | ESPACE SFR | BOUYGUES TELECOM | OPTIQUE E.LECLERC | LECLERC PARAPHARMACIE | NOCIBE | ESPACE CULTUREL LECLERC,-2.7611091774681,48.535563687110994,1,726|515664|509500|477787|365393|341708|249729|198786|191406|164136|132115|127188|46806,22187,PLERIN,COTES-D'ARMOR,BRETAGNE,86.0,2773.0,13.7,187,22,53,"(48.535563687110994, -2.7611091774681)"
CENTRE COMMERCIAL,113416,VALENCE 2,16300,1972-05-17T00:00:00.000Z,52.0,,1163.0,32,PCC,1,1/ PETIT CENTRE COMMERCIAL,2 AVENUE DE ROMANS,,,26000,VALENCE,,,,,,HTTP://WWW.LA-GALERIE.COM/VALENCE-2,MERCIALYS,,CASINO | BOULANGERIE MARIE BLACHERE | CASINO DRIVE | CORIOLIS TELECOM | HISTOIRE D'OR | CLAIRE'S | ESPACE SFR | ATOL LES OPTICIENS | BREAL | NOCIBE,4.9192011825333,44.942250263992996,1,233|427809|412956|253053|248605|247609|192222|161708|159149|45957,26362,VALENCE,DROME,RHONE-ALPES,147.0,3679.0,64.4,362,26,82,"(44.942250263992996, 4.9192011825333)"
CENTRE COMMERCIAL,113417,HYPER 19,21000,1972-08-31T00:00:00.000Z,52.0,,900.0,34,GCC,2,2/ GRAND CENTRE COMMERCIAL,RUE PASTEUR,MALEMORT-SUR-CORREZE,,19360,MALEMORT-SUR-CORREZE,,19123.0,,5.5592404E8,,HTTP://WWW.LA-GALERIE.COM/HYPER-19,MERCIALYS,CHRISTOPHE JOSE (DIRECTEUR DE L'HYPERMARCHE),CASINO#HYPER FRAIS | MONTRES AND CO | ANIMALIS | VALEGE LINGERIE | BOULANGERIE MARIE BLACHERE | FABIO SALSA | JULIEN D'ORCEL | MAG PRESSE | MC DONALD'S | CASINO DRIVE | OPTIC 2000 | FEU VERT,1.5614852174818998,45.16840095228599,1,168|511570|476619|453958|453957|427782|415246|341198|204171|188437|129001|34084,19123,MALEMORT-SUR-CORREZE,CORREZE,LIMOUSIN,167.0,1640.0,7.5,123,19,74,"(45.16840095228599, 1.5614852174818998)"
CENTRE COMMERCIAL,113418,AUCHAN ST ANDRE CUBZAC,18000,1986-06-24T00:00:00.000Z,38.0,,956.0,24,PCC,1,1/ PETIT CENTRE COMMERCIAL,ZAC DE LA GAROSSE,,,33240,SAINT-ANDRE-DE-CUBZAC,,,,5.579414E8,,,SUDECO ATLANTIQUE,,AUCHAN | ATOL AUDITION | C & A | VAPOTE-MOI | ZEEMAN | PICARD | ESPACE SFR | BOUYGUES TELECOM | AUCHAN DRIVE | CELIO | BEAUTY SUCCESS | CACHE CACHE | ATOL LES OPTICIENS,-0.42630603652944,45.011614627073,1,742|515730|511701|448026|442145|215716|191666|191665|186608|182286|175544|169848|161732,33366,SAINT-ANDRE-DE-CUBZAC,GIRONDE,AQUITAINE,28.0,2320.0,9.3,366,33,72,"(45.011614627073, -0.42630603652944)"
CENTRE COMMERCIAL,113419,PASSAGE DU PALAIS,7000,1990-02-21T00:00:00.000Z,34.0,,400.0,17,PCC,1,1/ PETIT CENTRE COMMERCIAL,19 PLACE JEAN JAURES,,,37000,TOURS,,,,2.47618432E8,,HTTP://WWW.PASSAGEDUPALAIS-TOURS.FR/,ACCESSITE | MRM,CORALIE LAISNE (DIRECTEUR COMMERCIALISATION),AUCHAN SUPERMARCHE | V AND B | LA GRANDE RECRE,0.6889433342479399,47.388971585157,1,3819|467895|125048,37261,TOURS,INDRE-ET-LOIRE,CENTRE,71.0,3335.0,135.2,261,37,24,"(47.388971585157, 0.6889433342479399)"
CENTRE COMMERCIAL,113421,BAB 2,38400,1982-11-03T00:00:00.000Z,41.0,,2850.0,120,CCR,3,3/ CENTRE COMMERCIAL REGIONAL,AVENUE JEAN-LEON LAPORTE,,,64600,ANGLET,,,,5.5952009E8,,HTTP://WWW.BAB2.COM,CARMILA,MELINA CHERAKRAK (DIRECTEUR CENTRE COMMERCIAL) | JEROME MARQUET (RESPONSABLE COMMERCIALISATION REGION SUD-OUEST),"CARREFOUR | LE COMPTOIR DE MATHILDE | ADOPT' | NORMAL | JULES | AUDITION SANTE | YOGURT FACTORY | MORGAN | PEGGY SAGE | FIVE GUYS | HUBSIDE STORE | DEVRED 1902 | RITUALS | STARBUCKS | LACOSTE | CULTURA | FATHER & SONS | SOSTRENE GRENE | JEFF DE BRUGES | IZAC | AUBADE, L'ART D'AIMER | KUSMI TEA | PULL AND BEAR | BLEU LIBELLULE | STRADIVARIUS | LOLLIPOPS | LE TEMPS DES CERISES | LA FEE MARABOUTEE | CLEOR | SERGENT MAJOR | OYSHO | COLUMBUS CAFE & CO | BONOBO | ARTICLES DE PARIS | CREP'EAT | ZARA | JEAN LOUIS DAVID | CARREFOUR VOYAGES | LE BAR A ONGLES? BY V | FRANCK PROVOST | LEVI'S STORE | MONTRE SERVICE | JULIEN D'ORCEL | CALZEDONIA | CLAIRE'S | HISTOIRE D'OR | PANDORA | CARREFOUR DRIVE | FREE CENTER | KIKO | KAPORAL JEANS | SEPHORA | PAUL | FLUNCH | ORANGE | ESPACE SFR | BOUYGUES TELECOM | MANGO | YVES ROCHER | UNDIZ | H & M | OKAIDI | RIU PARIS | DARJEELING | MICROMANIA-ZING | PIMKIE | PROMOD | COURIR | NATURE ET DECOUVERTES | OLLYGAN | PETIT BATEAU | NAF NAF | PRINCESSE TAM-TAM | DON'T CALL ME JENNYFER | CAROLL | THE BODY SHOP | CELIO | IKKS WOMEN MEN | ALAIN AFFLELOU | ETAM LINGERIE | GRANDOPTICAL | ETAM",-1.4977644836567,43.490411554244005,1,428|517209|517206|517145|516160|516013|513591|511687|509368|477812|477805|476336|474994|470728|470093|468456|459310|457680|428450|428448|428441|428438|428435|428432|428427|428423|428422|428420|426564|423916|419287|419284|419200|419008|418955|417153|411878|398257|396448|304145|252894|249588|249021|248280|248114|247923|247730|232720|225883|225876|221626|215383|206592|206591|202807|188694|188693|188690|188407|172407|172330|170895|170894|168063|166690|159894|157008|155093|154627|150313|146972|142798|140261|140179|140003|136523|135605|135292|134164|131680|125957|125917|45116,64024,ANGLET,PYRENEES-ATLANTIQUES,AQUITAINE,25.0,2763.0,37.7,24,64,72,"(43.490411554244005, -1.4977644836567)"
CENTRE COMMERCIAL,113422,TERRE CIEL,58439,1996-04-23T00:00:00.000Z,28.0,,3000.0,45,CCR,3,3/ CENTRE COMMERCIAL REGIONAL,AVENUE DU GENDARME CASTERMANT,ROUTE NATIONALE 34,,77500,CHELLES,,77508.0,CHELLES CEDEX,1.64268585E8,,HTTP://WWW.TERRECIEL-SHOPPING.FR/,SCC (SIEGE ADMINISTRATIF),MARC STEINER (DIRECTEUR CENTRE COMMERCIAL) | GUILLAUME KETTENMEYER (RESPONSABLE COMMERCIALISATION),CARREFOUR | O'TACOS | CARREFOUR VOYAGES | PASCAL COSTE COIFFURE | JEFF DE BRUGES | HISTOIRE D'OR | GIFI | SUBWAY | CARREFOUR DRIVE | BOUYGUES TELECOM | ESPACE SFR | YVES ROCHER | ATOL LES OPTICIENS | ALAIN AFFLELOU | GENERALE D'OPTIQUE,2.6137461946474,48.877963189806,1,38632|426895|398316|358580|322397|248222|225897|224114|222265|189438|189435|172612|150068|130344|129178,77108,CHELLES,SEINE-ET-MARNE,ILE-DE-FRANCE,53.0,1601.0,52.6,108,77,11,"(48.877963189806, 2.6137461946474)"
CENTRE COMMERCIAL,113423,CARREFOUR MONTESSON,40276,1972-03-23T00:00:00.000Z,52.0,,3000.0,60,CCR,3,3/ CENTRE COMMERCIAL REGIONAL,280 AVENUE GABRIEL PERI,,,78360,MONTESSON,,,,1.39576832E8,,HTTP://WWW.CC-MONTESSON.COM,CARMILA,BRUNO JALLOT JALLOT (DIRECTEUR CENTRE COMMERCIAL) | PAULINE ZEGBIB (RESPONSABLE COMMERCIALISATION REGION ILE-DE-FRANCE),CARREFOUR | CLAIRE'S | BOUYGUES TELECOM | MORGAN | LE COMPTOIR DE MATHILDE | RITUALS | FREE CENTER | BLEU LIBELLULE | BCHEF | LACOSTE | FOOT LOCKER | SEPHORA | JEFF DE BRUGES | JEAN LOUIS DAVID | CARREFOUR VOYAGES | FRANCK PROVOST | ELEPHANT BLEU | MARC ORIAN | HISTOIRE D'OR | ALAIN AFFLELOU ACOUSTICIEN | CARREFOUR DRIVE | ADOPT' | MC DONALD'S | LA BRIOCHE DOREE | ORANGE | ESPACE SFR | JULES | ARMAND THIERY FEMME | YVES ROCHER | OKAIDI | DARJEELING | LA GRANDE RECRE | MAISON 123 | PROMOD | MICROMANIA-ZING | GRANDOPTICAL | ALAIN AFFLELOU | ETAM LINGERIE | NOCIBE | FEU VERT,2.144435269836,48.928743071458996,1,486|517193|511691|510351|509450|509394|470099|462613|443496|431526|425457|419186|413702|411918|398330|304907|295601|248165|248131|247103|212186|208311|204925|203536|190767|190766|184012|174531|172644|156638|155420|154782|147274|133873|131535|130362|129071|126433|45981|45309,78418,MONTESSON,YVELINES,ILE-DE-FRANCE,36.0,736.0,15.4,418,78,11,"(48.928743071458996, 2.144435269836)"
CENTRE COMMERCIAL,113424,GEANT CASINO LA RICAMARIE,27239,1976-01-01T00:00:00.000Z,48.0,,1296.0,28,GCC,2,2/ GRAND CENTRE COMMERCIAL,ZI DU BAYON,CHEMIN DE LA CROIX DE L'ORME,,42150,LA RICAMARIE,,,,4.778114E8,,,SUDECO CENTRE RHONE ALPES,,CASINO#HYPER FRAIS | PIL'VITE | ATOL LES OPTICIENS | CASINO DRIVE | GENERALE D'OPTIQUE | BRICO DEPOT,4.3738820953326,45.412322459503,1,72|403848|200963|187100|129095|20705,42183,LA RICAMARIE,LOIRE,RHONE-ALPES,635.0,690.0,8.0,183,42,82,"(45.412322459503, 4.3738820953326)"
CENTRE COMMERCIAL,113425,AUCHAN MONTHIEU,44000,1972-03-22T00:00:00.000Z,52.0,,1600.0,55,CCR,3,3/ CENTRE COMMERCIAL REGIONAL,QUARTIER DE MONTHIEU,,,42100,SAINT-ETIENNE,,,,4.774303E8,,HTTP://WWW.LA-GALERIE.COM/ESPACE-MONTHIEU/,MERCIALYS,,AUCHAN | PICARD | CLEOR | GENERALE D'OPTIQUE | HUBSIDE STORE | NATURE ET DECOUVERTES | DARTY CUISINE | CASH CONVERTERS | CREP'EAT | LEONIDAS | COURIR | ADOPT' | ROUGEGORGE LINGERIE | NEW YORKER | ACUITIS | FNAC | DALERY | YVES ROCHER | PIL'VITE | PASCAL COSTE COIFFURE | HISTOIRE D'OR | MARC ORIAN | BURGER KING | ESPACE SFR | ORANGE | AUCHAN DRIVE | MICROMANIA-ZING | KRYS | BREAL | GRANDOPTICAL | NOCIBE | INTERSPORT | FEU VERT | DARTY,4.4212111819143,45.441598166582004,1,504|517195|516525|508176|477793|462465|457815|456506|440519|436828|436827|436823|436821|436819|428065|427805|419925|404813|403824|358841|248601|247750|205721|198866|191737|186576|166482|162358|155973|125981|48460|42932|23693|20072,42218,SAINT-ETIENNE,LOIRE,RHONE-ALPES,633.0,7999.0,172.0,218,42,82,"(45.441598166582004, 4.4212111819143)"
CENTRE COMMERCIAL,113426,INTERMARCHE VALS PRES LE PUY,12796,1979-11-21T00:00:00.000Z,44.0,,797.0,21,PCC,1,1/ PETIT CENTRE COMMERCIAL,AVENUE JEANNE D'ARC,,,43750,VALS-PRES-LE-PUY,,,,4.71041903E8,,HTTP://WWW.LA-GALERIE.COM/GEANT-VALS-PRES-LE-PUY,MERCIALYS,,INTERMARCHE HYPER | BOULANGERIE MARIE BLACHERE | HISTOIRE D'OR | DALERY | BONOBO | MC DONALD'S | LE DRIVE INTERMARCHE | NOCIBE | JULES | MICROMANIA-ZING | BREAL | CACHE CACHE | ATOL LES OPTICIENS,3.8811581325451,45.026714255797,1,75|441151|424472|419920|408148|204417|188014|173524|169941|169673|155963|150459|130708,43251,VALS-PRES-LE-PUY,HAUTE-LOIRE,AUVERGNE,747.0,515.0,3.5,251,43,83,"(45.026714255797, 3.8811581325451)"
CENTRE COMMERCIAL,113427,CROIX DAMPIERRE,34700,1973-09-19T00:00:00.000Z,51.0,,2000.0,55,GCC,2,2/ GRAND CENTRE COMMERCIAL,AVENUE DU PRESIDENT ROOSEVELT,,,51000,CHALONS-EN-CHAMPAGNE,,,,3.26635491E8,,HTTP://WWW.CROIXDAMPIERRE.COM,SCC (SIEGE ADMINISTRATIF),STEVE SIMONOT (RESPONSABLE COMMERCIALISATION) | GREGORY FOURNIER (DIRECTEUR DE L'HYPERMARCHE),CARREFOUR | PHARMACIE CROIX DAMPIERRE | CLEOR | LA BOUTIQUE DU COIFFEUR | FREE CENTER | LE COMPTOIR DE MATHILDE | TAPE A L'OEIL | ADOPT' | PEGGY SAGE | CHAUSSEA | CARREFOUR VOYAGES | MAISON DE LA PRESSE | JEFF DE BRUGES | 5ASEC | CLAIRE'S | CARADOR | KIKO | KFC | MC DONALD'S | CARREFOUR DRIVE | ESPACE SFR | BOUYGUES TELECOM | ORANGE | ALAIN AFFLELOU | YVES ROCHER | PROMOD | VIB'S | BRICE | CELIO | GENERALE D'OPTIQUE | MICROMANIA-ZING | OKAIDI | DON'T CALL ME JENNYFER | COURIR | ETAM | NOCIBE,4.3861756384536,48.942698299299,1,419|514561|511685|509795|472801|469687|453151|437573|437171|407722|398290|343388|322373|253943|247850|247793|234230|218877|204478|201086|198907|189310|189307|182808|172553|170774|169935|166146|155639|149464|148751|146370|139915|132845|126163|45640,51108,CHALONS-EN-CHAMPAGNE,MARNE,CHAMPAGNE-ARDENNE,99.0,2602.0,46.2,108,51,21,"(48.942698299299, 4.3861756384536)"
CENTRE COMMERCIAL,113428,ETOILE TINQUEUX,14380,1969-10-16T00:00:00.000Z,55.0,,950.0,29,PCC,1,1/ PETIT CENTRE COMMERCIAL,ROUTE DE SOISSONS,ROUTE NATIONALE 31,,51430,TINQUEUX,,,,3.263556E8,,HTTPS://WWW.CENTRE-COMMERCIAL.FR/CARREFOUR-REIMS-TINQUEUX/,CARMILA,BRUNO JALLOT (DIRECTEUR CENTRE COMMERCIAL) | ELODIE LEVY (RESPONSABLE COMMERCIALISATION REGION NORD),CARREFOUR | SO.BIO | MILLIM | CLOPINETTE | CARREFOUR VOYAGES | DE NEUVILLE | 5ASEC | OPTIC 2000 | CHRISTINE LAURE | CARREFOUR DRIVE | MC DONALD'S | FLUNCH | MICROMANIA-ZING | OKAIDI | GENERALE D'OPTIQUE | MARIONNAUD PARIS,3.9791098052287994,49.254555687683,1,646|470043|470042|453633|398292|290237|254237|253058|210722|210371|204487|202752|182819|141970|129106|51073,51573,TINQUEUX,MARNE,CHAMPAGNE-ARDENNE,85.0,424.0,10.3,573,51,21,"(49.254555687683, 3.9791098052287994)"
CENTRE COMMERCIAL,113429,SALANCA,33285,1983-11-23T00:00:00.000Z,40.0,,1800.0,77,GCC,2,2/ GRAND CENTRE COMMERCIAL,ROUTE DE BARCARES,LIEU-DIT SAINT-JAUME DE CREST,,66530,CLAIRA,,,,4.6862636E8,,WWW.SALANCA.COM,CARMILA,EMILIE FAROUIL (DIRECTEUR CENTRE COMMERCIAL) | JEROME MARQUET (RESPONSABLE COMMERCIALISATION REGION CENTRE ET SUD-OUEST),CARREFOUR | RITUALS | ALAIN AFFLELOU ACOUSTICIEN | LA BOUTIQUE DU COIFFEUR | INTIMISSIMI | FREE CENTER | CARLANCE | YOGURT FACTORY | SHILTON | KRYS AUDITION | LE COMPTOIR DE MATHILDE | CELIO | LYNX OPTIQUE | FLUNCH | MANGO | CAFES ETIENNE | VIB'S | LPB WOMEN | CARREFOUR VOYAGES | JEFF DE BRUGES | FRANCK PROVOST | MAISON 123 | SWAROVSKI | SPORT 2000/WAS | HISTOIRE D'OR | CALZEDONIA | CLAIRE'S | DEVRED 1902 | FOOT LOCKER | BZB | KIKO | ESPACE SFR | MORGAN | DARJEELING | JULES | KRYS | GEMO | NAF NAF | IZAC | NIKE FACTORY STORE | PROMOD | CHRISTINE LAURE | DON'T CALL ME JENNYFER | C & A | MAISONS DU MONDE | CHAUSSEA | MC DONALD'S | PUNT ROMA | BOUYGUES TELECOM | ORANGE | CARREFOUR DRIVE | YVES ROCHER | SERGENT MAJOR | COURIR | BEAUTY SUCCESS | MICROMANIA-ZING | ALAIN AFFLELOU | FEU VERT,2.9140107103924002,42.775946451653,1,554|517196|515785|515688|515425|514933|511686|477759|476522|475811|470106|468462|458009|457791|428459|425277|411029|409651|398374|322409|304421|253060|250504|249880|248345|248317|248119|222242|222090|219374|215623|213846|211929|211928|211927|211925|211919|211797|211730|211667|211007|210792|210740|207716|207105|206824|204675|203988|189468|189467|187974|172726|159202|157944|131747|131497|129131|49116,66050,CLAIRA,PYRENEES-ORIENTALES,LANGUEDOC-ROUSSILLON,10.0,1943.0,3.5,50,66,91,"(42.775946451653, 2.9140107103924002)"
CENTRE COMMERCIAL,113430,POLE EUROPE,22215,1972-10-01T00:00:00.000Z,52.0,,2800.0,80,CCR,3,3/ CENTRE COMMERCIAL REGIONAL,1 BOULEVARD DE L'EUROPE,,,54350,MONT-SAINT-MARTIN,,,,3.82259E8,,HTTP://WWW.AUSHOPPING.COM/CENTRE-COMMERCIAL-AUCHAN-MONT_SAINT_MARTIN,NHOOD SERVICES FRANCE,ETIENNE HERBAIN (DIRECTEUR CENTRE COMMERCIAL) | FREDERIKE MOREAU (RESPONSABLE COMMERCIALISATION IMMOCHAN),AUCHAN | LEONIDAS | VALEGE LINGERIE | JD SPORTS | LE COMPTOIR DE MATHILDE | PEGGY SAGE | ADOPT' | BREAL | SAINT ALGUE | VIB'S | SWAROVSKI | LA BOUTIQUE DU COIFFEUR | JEFF DE BRUGES | PANDORA | FRANCK PROVOST | KIKO | FOOT LOCKER | MORGAN | IKKS WOMEN MEN | ONE STEP | H & M | MANGO | HISTOIRE D'OR | BOULANGERIE FISCHER | MAG PRESSE | CLEOR | CLAIRE'S | FLUNCH | ORANGE | ESPACE SFR | BOUYGUES TELECOM | AUCHAN DRIVE | SEPHORA | ROUGEGORGE LINGERIE | YVES ROCHER | BRICE | KRYS | SERGENT MAJOR | GRAIN DE MALICE | MS MODE | OKAIDI | NOCIBE | JULES | DON'T CALL ME JENNYFER | COURIR | MICROMANIA-ZING,5.7990661453832,49.544862683722,1,115172|477782|473126|471507|470134|458968|439262|438950|428147|428144|428143|427277|412870|412867|412865|412862|412861|412858|412855|412854|412852|412622|409708|408545|341453|249139|247853|202757|190831|190830|190828|186984|185116|173192|172745|166149|161506|159265|153692|146392|141997|141457|140717|139995|132824|131077,54382,MONT-SAINT-MARTIN,MEURTHE-ET-MOSELLE,LORRAINE,306.0,877.0,8.1,382,54,41,"(49.544862683722, 5.7990661453832)"
CENTRE COMMERCIAL,113431,SAINT SEBASTIEN,29883,1976-03-31T00:00:00.000Z,48.0,,1100.0,107,CCR,3,3/ CENTRE COMMERCIAL REGIONAL,RUE DES PONTS,,,54000,NANCY,,,,3.83171819E8,,HTTP://WWW.SAINT-SEBASTIEN.COM,ACCESSITE,ELODIE CARRE (RESPONSABLE COMMERCIALISATION) | SANDRINE BENARD (DIRECTEUR CENTRE COMMERCIAL),MONOPRIX | MR.BRICOLAGE | BCHEF | YOGURT FACTORY | VALEGE LINGERIE | COLUMBUS CAFE & CO | BLEU LIBELLULE | ALAIN AFFLELOU ACOUSTICIEN | LA BOUTIQUE DU COIFFEUR | FOOT LOCKER | PARFOIS | ADOPT' | LA CHAISE LONGUE | ETAM LINGERIE | LE TEMPS DES CERISES | JEFF DE BRUGES | HAVAS VOYAGES | GLUP'S | COFFEA | SWAROVSKI | CLEOR | LOUIS PION | HISTOIRE D'OR | CLAIRE'S | LEVI'S STORE | MORGAN | KAPORAL JEANS | ESPACE SFR | ALICE DELICE | IZAC | KIKO | LA BRIOCHE DOREE | BOUYGUES TELECOM | BONOBO | YVES ROCHER | CACHE CACHE | SERGENT MAJOR | BZB | JULES | NAF NAF | DON'T CALL ME JENNYFER | NICOLAS | PIMKIE | DEVRED 1902 | PROMOD | COURIR | MICROMANIA-ZING | LISSAC L'OPTICIEN | ALAIN AFFLELOU | UNDIZ | NATURE ET DECOUVERTES | GRANDOPTICAL | SEPHORA | INTERSPORT | C & A,6.181403249575,48.68800875893601,1,13643|512145|508486|477822|477821|477819|462811|461121|440100|437537|428043|428036|423318|405665|334220|322745|315968|308333|284393|250228|249138|248633|248371|247855|243956|226211|221714|213818|210632|207903|207902|203454|190878|184678|172753|169869|159274|145599|140718|140325|139996|137806|136261|135841|133887|132838|131068|130463|130141|126492|125991|125866|47946|43224|41501,54395,NANCY,MEURTHE-ET-MOSELLE,LORRAINE,231.0,1494.0,106.3,395,54,41,"(48.68800875893601, 6.181403249575)"
CENTRE COMMERCIAL,113432,CORA METZ TECHNOPOLE,25715,1973-10-10T00:00:00.000Z,51.0,,1500.0,25,GCC,2,2/ GRAND CENTRE COMMERCIAL,BOULEVARD DE LA SOLIDARITE,,,57070,METZ,BP 85010,57071.0,METZ CEDEX 3,3.87769155E8,,,GALIMMO,KAHINA DRICI (RESPONSABLE COMMERCIALISATION) | STEPHANE LINTZENTRITT (DIRECTEUR DE L'HYPERMARCHE),CORA | ALAIN AFFLELOU ACOUSTICIEN | CORA CAFETERIA | ALAIN AFFLELOU | MICROMANIA-ZING | CORADRIVE | KRYS | GENERALE D'OPTIQUE,6.227984410295,49.106368667348,1,216|437725|427605|214918|198012|197898|132054|129112,57463,METZ,MOSELLE,LORRAINE,190.0,4171.0,121.8,463,57,41,"(49.106368667348, 6.227984410295)"
CENTRE COMMERCIAL,113434,LA GALERIE MULHOUSE,13700,1989-12-06T00:00:00.000Z,34.0,,,15,PCC,1,1/ PETIT CENTRE COMMERCIAL,54/56 RUE DU SAUVAGE,,,68100,MULHOUSE,,,,3.89462006E8,,,AVEC,,FNAC | MANGO | MC DONALD'S | CALZEDONIA | C & A,7.3391177594382,47.748284542241,1,20578|211575|204699|151045|41922,68224,MULHOUSE,HAUT-RHIN,ALSACE,250.0,2234.0,111.2,224,68,42,"(47.748284542241, 7.3391177594382)"
CENTRE COMMERCIAL,113435,GRAND PLACE,8145,1992-10-23T00:00:00.000Z,32.0,,600.0,13,PCC,1,1/ PETIT CENTRE COMMERCIAL,8 PLACE GENERAL DE GAULLE,RUE SAINT-NICOLAS,,59800,LILLE,,,,3.201399E8,,,ALTAREA COGEDIM,,SOSTRENE GRENE | VOG COIFFURE | NATURE ET DECOUVERTES | FNAC,3.0643157253211,50.63660749451,1,457704|390038|126054|20572,59350,LILLE,NORD,NORD-PAS-DE-CALAIS,27.0,3499.0,226.8,350,59,31,"(50.63660749451, 3.0643157253211)"
